"institution","year","measure_type","dollars","rank"
"Indiana U., South Bend",2010,"Federal",282000,549
"Andrews U.",2010,"Federal",280000,550
"Pennsylvania State U., Altoona",2010,"Federal",267000,551
"New York Institute of Technology",2010,"Federal",250000,552
"C. Wooster",2010,"Federal",249000,553
"St. Mary's C. Maryland",2010,"Federal",233000,554
"Manhattan C.",2010,"Federal",166000,555
"U. Puget Sound",2010,"Federal",166000,555
"Canisius U.",2010,"Federal",154000,557
"U. Wisconsin-River Falls",2010,"Federal",134000,558
"U. South Carolina, Aiken",2010,"Federal",122000,559
"U. California, Office of the President",2010,"Federal",121000,560
"William Paterson U.",2010,"Federal",105000,561
"Gustavus Adolphus C.",2010,"Federal",97000,562
"CUNY, New York City C. of Technology",2010,"Federal",81000,563
"Saginaw Valley State U.",2010,"Federal",77000,564
"U. Virginia's C. Wise",2010,"Federal",76000,565
"Des Moines U.",2010,"Federal",62000,566
"Eastern Washington U.",2010,"Federal",46000,567
"U. Wisconsin-Platteville",2010,"Federal",46000,567
"West Virginia School of Osteopathic Medicine",2010,"Federal",22000,569
"U. Scranton",2010,"Federal",19000,570
"Albert Einstein C. of Medicine",2010,"Federal",NA,NA
"Albion C.",2010,"Federal",NA,NA
"Augusta U.",2010,"Federal",NA,NA
"Austin Peay State U.",2010,"Federal",NA,NA
"Azusa Pacific U.",2010,"Federal",NA,NA
"Babson C.",2010,"Federal",NA,NA
"Bentley U.",2010,"Federal",NA,NA
"Bowie State U.",2010,"Federal",NA,NA
"Bryant U.",2010,"Federal",NA,NA
"Butler U.",2010,"Federal",NA,NA
"C. of Saint Benedict",2010,"Federal",NA,NA
"CUNY, Advanced Science Research Center",2010,"Federal",NA,NA
"CUNY, Graduate School of Public Health and Health Policy",2010,"Federal",NA,NA
"CUNY, York C.",2010,"Federal",NA,NA
"CUNY, system office",2010,"Federal",NA,NA
"California State U., Channel Islands",2010,"Federal",NA,NA
"California State U., Stanislaus",2010,"Federal",NA,NA
"Citadel Military C. South Carolina",2010,"Federal",NA,NA
"Cold Spring Harbor Laboratory",2010,"Federal",NA,NA
"Dakota State U.",2010,"Federal",NA,NA
"Dine C.",2010,"Federal",NA,NA
"East Stroudsburg U. Pennsylvania",2010,"Federal",NA,NA
"Eastern Connecticut State U.",2010,"Federal",NA,NA
"Edward Via C. of Osteopathic Medicine",2010,"Federal",NA,NA
"Elon U.",2010,"Federal",NA,NA
"Erikson Institute",2010,"Federal",NA,NA
"Ferris State U.",2010,"Federal",NA,NA
"Florida Polytechnic U.",2010,"Federal",NA,NA
"Framingham State U.",2010,"Federal",NA,NA
"Franklin W. Olin C. of Engineering",2010,"Federal",NA,NA
"Hawaii Pacific U.",2010,"Federal",NA,NA
"Heidelberg U.",2010,"Federal",NA,NA
"Johnson C. Smith U.",2010,"Federal",NA,NA
"Kean U.",2010,"Federal",NA,NA
"Keck Graduate Institute",2010,"Federal",NA,NA
"La Sierra U.",2010,"Federal",NA,NA
"Lake Superior State U.",2010,"Federal",NA,NA
"Liberty U.",2010,"Federal",NA,NA
"Lincoln Memorial U.",2010,"Federal",NA,NA
"Lipscomb U.",2010,"Federal",NA,NA
"MGH Institute of Health Professions",2010,"Federal",NA,NA
"Marian U., Indianapolis",2010,"Federal",NA,NA
"Marshall B. Ketchum U.",2010,"Federal",NA,NA
"Marymount U.",2010,"Federal",NA,NA
"Memorial Sloan Kettering Cancer Center, Louis V. Gerstner Jr. Graduate S. of Biomedical Sciences",2010,"Federal",NA,NA
"Merrimack C.",2010,"Federal",NA,NA
"National Defense U.",2010,"Federal",NA,NA
"National U. of Natural Medicine",2010,"Federal",NA,NA
"Naval War C.",2010,"Federal",NA,NA
"Nevada State C.",2010,"Federal",NA,NA
"Northland C.",2010,"Federal",NA,NA
"Norwich U.",2010,"Federal",NA,NA
"Oregon Institute of Technology",2010,"Federal",NA,NA
"Pratt Institute",2010,"Federal",NA,NA
"Purdue U., Northwest",2010,"Federal",NA,NA
"Rhode Island C.",2010,"Federal",NA,NA
"Robert Morris U.",2010,"Federal",NA,NA
"Roseman U. of Health Sciences",2010,"Federal",NA,NA
"SUNY, Polytechnic Institute",2010,"Federal",NA,NA
"Sacred Heart U.",2010,"Federal",NA,NA
"Southern U. and A&M C., Agricultural Research and Extension Center",2010,"Federal",NA,NA
"St. Edward's U.",2010,"Federal",NA,NA
"Stockton U.",2010,"Federal",NA,NA
"Suffolk U.",2010,"Federal",NA,NA
"Texas A&M U.-San Antonio",2010,"Federal",NA,NA
"Texas Tech U., Health Sciences Center, El Paso",2010,"Federal",NA,NA
"Touro U., New Yorkg",2010,"Federal",NA,NA
"Toyota Technological Institute, Chicago",2010,"Federal",NA,NA
"Troy U.",2010,"Federal",NA,NA
"U. Colorado Anschutz Medical Campusc",2010,"Federal",NA,NA
"U. Colorado Denverc",2010,"Federal",NA,NA
"U. Hawaii, Maui C.",2010,"Federal",NA,NA
"U. Hawaii, system office",2010,"Federal",NA,NA
"U. Marylandb",2010,"Federal",NA,NA
"U. Nebraska, Lincoln and Medical Centerd",2010,"Federal",NA,NA
"U. New Haven",2010,"Federal",NA,NA
"U. North Georgia",2010,"Federal",NA,NA
"U. Oklahoma, Tulsa",2010,"Federal",NA,NA
"U. Puerto Rico, Ponce",2010,"Federal",NA,NA
"U. Texas Health Science Center, Tyler",2010,"Federal",NA,NA
"U. Texas Rio Grande Valley",2010,"Federal",NA,NA
"U. of Health Sciences and Pharmacy in St. Louis",2010,"Federal",NA,NA
"U. of Mary Washington",2010,"Federal",NA,NA
"U. of the Incarnate Word",2010,"Federal",NA,NA
"U.S. Army War C.",2010,"Federal",NA,NA
"United Tribes Technical C.",2010,"Federal",NA,NA
"Utah Valley U.",2010,"Federal",NA,NA
"Van Andel Research Institute",2010,"Federal",NA,NA
"Western New England U.",2010,"Federal",NA,NA
"Wheaton C., Wheaton",2010,"Federal",NA,NA
"Winston-Salem State U.",2010,"Federal",NA,NA
"Winthrop U.",2010,"Federal",NA,NA
"All institutions",2011,"Federal",40768251000,1
"Johns Hopkins U",2011,"Federal",1884025000,2
"All other surveyed institutions",2011,"Federal",1478130000,3
"U. Washington, Seattle",2011,"Federal",948976000,4
"U. Michigan, Ann Arbor",2011,"Federal",820125000,5
"U. Pennsylvania",2011,"Federal",707051000,6
"U. Pittsburgh, Pittsburgh",2011,"Federal",662471000,7
"Stanford U.",2011,"Federal",656114000,8
"Columbia U. in the City of New York",2011,"Federal",645233000,9
"U. California, San Diego",2011,"Federal",636879000,10
"U. North Carolina, Chapel Hill",2011,"Federal",600843000,11
"U. Wisconsin-Madison",2011,"Federal",593633000,12
"Duke U.",2011,"Federal",585262000,13
"U. California, San Francisco",2011,"Federal",570116000,14
"U. California, Los Angeles",2011,"Federal",563560000,15
"Harvard U.",2011,"Federal",543097000,16
"Yale U.",2011,"Federal",519844000,17
"Ohio State U.",2011,"Federal",493130000,18
"U. Minnesota, Twin Cities",2011,"Federal",489480000,19
"Massachusetts Institute of Technology",2011,"Federal",489080000,20
"Cornell U.",2011,"Federal",476583000,21
"Washington U., Saint Louis",2011,"Federal",469490000,22
"Pennsylvania State U., University Park and Hershey Medical Center",2011,"Federal",468705000,23
"Vanderbilt U. and Vanderbilt U. Medical Center",2011,"Federal",458173000,24
"U. Southern California",2011,"Federal",453283000,25
"Georgia Institute of Technology",2011,"Federal",427867000,26
"Northwestern U.",2011,"Federal",399719000,27
"U. Chicago",2011,"Federal",372288000,28
"Emory U.",2011,"Federal",369982000,29
"U. California, Davis",2011,"Federal",362976000,30
"U. Texas, Austin",2011,"Federal",355437000,31
"Case Western Reserve U.",2011,"Federal",353470000,32
"U. Alabama, Birmingham",2011,"Federal",344164000,33
"California Institute of Technology",2011,"Federal",342945000,34
"U. Rochester",2011,"Federal",337907000,35
"U. California, Berkeley",2011,"Federal",336191000,36
"U. Arizona",2011,"Federal",327565000,37
"U. Illinois, Urbana-Champaign",2011,"Federal",323454000,38
"U. Colorado Boulder",2011,"Federal",323078000,39
"Scripps Research Institute",2011,"Federal",317201000,40
"U. Florida",2011,"Federal",306349000,41
"Boston U.",2011,"Federal",305476000,42
"New York U.",2011,"Federal",302221000,43
"Icahn School of Medicine at Mount Sinai",2011,"Federal",296835000,44
"Baylor C. of Medicine",2011,"Federal",295529000,45
"Texas A&M U., College Station and Health Science Center",2011,"Federal",291812000,46
"U. Cincinnati",2011,"Federal",287182000,47
"U. Iowa",2011,"Federal",283627000,48
"Oregon Health and Science U.",2011,"Federal",268777000,49
"U. Utah",2011,"Federal",264234000,50
"Purdue U., West Lafayette",2011,"Federal",259948000,51
"U. Virginia, Charlottesville",2011,"Federal",252928000,52
"U. Illinois, Chicago",2011,"Federal",248936000,53
"U. South Floridae",2011,"Federal",243030000,54
"Michigan State U.",2011,"Federal",240837000,55
"Rutgers, State U. New Jersey, New Brunswick",2011,"Federal",239908000,56
"Colorado State U., Fort Collins",2011,"Federal",236566000,57
"U. Texas M. D. Anderson Cancer Center",2011,"Federal",236400000,58
"U. Texas Southwestern Medical Center",2011,"Federal",231639000,59
"U. Miami",2011,"Federal",225352000,60
"U. California, Irvine",2011,"Federal",209117000,61
"U. Massachusetts, Medical School",2011,"Federal",208244000,62
"U. Hawaii, Manoa",2011,"Federal",201700000,63
"Carnegie Mellon U.",2011,"Federal",200967000,64
"Yeshiva U.",2011,"Federal",197032000,65
"Virginia Polytechnic Institute and State U.",2011,"Federal",189198000,66
"Arizona State U.",2011,"Federal",185766000,67
"SUNY, U. Buffalo",2011,"Federal",182585000,68
"U. Kentucky",2011,"Federal",179161000,69
"Wake Forest U.",2011,"Federal",173130000,70
"Woods Hole Oceanographic Institution",2011,"Federal",165819000,71
"Princeton U.",2011,"Federal",163438000,72
"U. New Mexico",2011,"Federal",162854000,73
"U. Kansas",2011,"Federal",162721000,74
"U. Texas Health Science Center, Houston",2011,"Federal",156790000,75
"Indiana U.-Purdue U., Indianapolis",2011,"Federal",156607000,76
"North Carolina State U.",2011,"Federal",155293000,77
"Virginia Commonwealth U.",2011,"Federal",153228000,78
"Oregon State U.",2011,"Federal",146882000,79
"U. Connecticut",2011,"Federal",144280000,80
"Medical U. South Carolina",2011,"Federal",143464000,81
"Florida State U.",2011,"Federal",140850000,82
"U. Georgia",2011,"Federal",137255000,83
"U. California, Santa Barbara",2011,"Federal",136244000,84
"Wayne State U.",2011,"Federal",134735000,85
"Medical C. Wisconsin",2011,"Federal",133929000,86
"Dartmouth C. and Dartmouth Hitchcock Medical Center",2011,"Federal",131583000,87
"Brown U.",2011,"Federal",128628000,88
"U. Texas Medical Branch",2011,"Federal",128098000,89
"SUNY, U. Albany",2011,"Federal",125189000,90
"SUNY, Stony Brook U.",2011,"Federal",125102000,91
"Georgetown U.",2011,"Federal",123540000,92
"Washington State U.",2011,"Federal",123502000,93
"Tufts U.",2011,"Federal",122208000,94
"U. Texas Health Science Center, San Antonio",2011,"Federal",121200000,95
"U. Oklahoma, Norman and Health Science Center",2011,"Federal",118970000,96
"U. Delaware",2011,"Federal",118673000,97
"Uniformed Services U. of the Health Sciences",2011,"Federal",117781000,98
"Iowa State U.",2011,"Federal",117522000,99
"George Washington U.",2011,"Federal",116611000,100
"U. Missouri, Columbia",2011,"Federal",116403000,101
"Utah State U.",2011,"Federal",113871000,102
"U. Tennessee, Knoxvillef",2011,"Federal",111942000,103
"Tulane U.",2011,"Federal",111007000,104
"U. Massachusetts, Amherst",2011,"Federal",107683000,105
"U. New Hampshire",2011,"Federal",106806000,106
"U. Alaska, Fairbanks",2011,"Federal",105469000,107
"U. South Carolina, Columbia",2011,"Federal",103296000,108
"U. Vermont",2011,"Federal",101471000,109
"Mississippi State U.",2011,"Federal",98998000,110
"U. California, Santa Cruz",2011,"Federal",97817000,111
"Rockefeller U.",2011,"Federal",97710000,112
"Louisiana State U., Baton Rouge",2011,"Federal",97517000,113
"U. Louisville",2011,"Federal",96010000,114
"Naval Postgraduate School",2011,"Federal",94278000,115
"New Mexico State U.",2011,"Federal",90598000,116
"Temple U.",2011,"Federal",89719000,117
"West Virginia U.",2011,"Federal",88419000,118
"Montana State U., Bozeman",2011,"Federal",87528000,119
"U. Oregon",2011,"Federal",84997000,120
"Drexel U.",2011,"Federal",83702000,121
"Oklahoma State U., Stillwater",2011,"Federal",81855000,122
"Thomas Jefferson U.",2011,"Federal",80027000,123
"U. Notre Dame",2011,"Federal",79716000,124
"Rice U.",2011,"Federal",78730000,125
"U. Rhode Island",2011,"Federal",78303000,126
"Kansas State U.",2011,"Federal",76953000,127
"U. Arkansas for Medical Sciences",2011,"Federal",75924000,128
"U. Mississippi",2011,"Federal",74918000,129
"Indiana U., Bloomington",2011,"Federal",74143000,130
"U. Alabama, Huntsville",2011,"Federal",72665000,131
"U. Dayton",2011,"Federal",70996000,132
"U. Central Florida",2011,"Federal",69098000,133
"Northeastern U.",2011,"Federal",67938000,134
"Florida International U.",2011,"Federal",65446000,135
"George Mason U.",2011,"Federal",65301000,136
"San Diego State U.",2011,"Federal",64056000,137
"U. California, Riverside",2011,"Federal",62312000,138
"U.S. Air Force Academy",2011,"Federal",62118000,139
"U. Maryland, Baltimore County",2011,"Federal",61172000,140
"U. Maine",2011,"Federal",59800000,141
"U. Houston",2011,"Federal",59580000,142
"Auburn U., Auburn",2011,"Federal",59559000,143
"Rensselaer Polytechnic Institute",2011,"Federal",59284000,144
"Rush U.",2011,"Federal",57978000,145
"U. Nevada, Reno",2011,"Federal",57220000,146
"U. Puerto Rico, Medical Sciences Campus",2011,"Federal",54381000,147
"New Jersey Institute of Technology",2011,"Federal",54250000,148
"U. Idaho",2011,"Federal",54243000,149
"U. North Dakota",2011,"Federal",54058000,150
"North Dakota State U.",2011,"Federal",53451000,151
"Clemson U.",2011,"Federal",52919000,152
"U. Tennessee, Health Science Center",2011,"Federal",51842000,153
"Cold Spring Harbor Laboratory",2011,"Federal",51529000,154
"U. Wyoming",2011,"Federal",48932000,155
"Brandeis U.",2011,"Federal",48235000,156
"Louisiana State U., Health Sciences Center, New Orleans",2011,"Federal",45581000,157
"Florida A&M U.",2011,"Federal",44905000,158
"U. Toledo",2011,"Federal",44881000,159
"Jackson State U.",2011,"Federal",43001000,160
"Cleveland State U.",2011,"Federal",42575000,161
"South Dakota State U.",2011,"Federal",41904000,162
"Portland State U.",2011,"Federal",41580000,163
"U. Southern Mississippi",2011,"Federal",40984000,164
"CUNY, City C.",2011,"Federal",40595000,165
"Old Dominion U.",2011,"Federal",39534000,166
"U. Montana, Missoula",2011,"Federal",38565000,167
"Saint Louis U.",2011,"Federal",38323000,168
"U. Arkansas, Fayetteville",2011,"Federal",37587000,169
"New Mexico Institute of Mining and Technology",2011,"Federal",37316000,170
"Howard U.",2011,"Federal",36060000,171
"U. Texas, El Paso",2011,"Federal",35399000,172
"Texas Tech U.",2011,"Federal",35191000,173
"Illinois Institute of Technology",2011,"Federal",34858000,174
"SUNY, Downstate Health Sciences U.",2011,"Federal",33964000,175
"Syracuse U.",2011,"Federal",33850000,176
"Colorado School of Mines",2011,"Federal",33789000,177
"U. Texas, Dallas",2011,"Federal",33216000,178
"U. Alabama, Tuscaloosa",2011,"Federal",32999000,179
"Michigan Technological U.",2011,"Federal",32724000,180
"Stevens Institute of Technology",2011,"Federal",32570000,181
"Loma Linda U.",2011,"Federal",32187000,182
"U. Texas, San Antonio",2011,"Federal",31972000,183
"Boston C.",2011,"Federal",31953000,184
"U. Texas, Arlington",2011,"Federal",30659000,185
"U. Wisconsin-Milwaukee",2011,"Federal",30479000,186
"U. Nevada, Las Vegas",2011,"Federal",30457000,187
"William & Mary",2011,"Federal",30361000,188
"SUNY, Upstate Medical U.",2011,"Federal",28663000,189
"Loyola U., Chicago",2011,"Federal",28633000,190
"Desert Research Institute",2011,"Federal",28489000,191
"Georgia State U.",2011,"Federal",28210000,192
"Morehouse School of Medicine",2011,"Federal",28128000,193
"South Dakota School of Mines and Technology",2011,"Federal",28105000,194
"Missouri U. of Science and Technology",2011,"Federal",27961000,195
"U. Massachusetts, Lowell",2011,"Federal",27960000,196
"Wright State U.",2011,"Federal",27422000,197
"U. Massachusetts, Boston",2011,"Federal",26958000,198
"Meharry Medical C.",2011,"Federal",26779000,199
"San Jose State U.",2011,"Federal",26389000,200
"U. North Texas, Health Science Center",2011,"Federal",26132000,201
"Eastern Virginia Medical School",2011,"Federal",25319000,202
"U. Puerto Rico, Rio Piedras",2011,"Federal",24887000,203
"Brigham Young U., Provo",2011,"Federal",24273000,204
"Southern Illinois U., Carbondale",2011,"Federal",23696000,205
"Ohio U.",2011,"Federal",23051000,206
"CUNY, Hunter C.",2011,"Federal",22901000,207
"North Carolina A&T State U.",2011,"Federal",22652000,208
"Lehigh U.",2011,"Federal",22390000,209
"Alabama A&M U.",2011,"Federal",22120000,210
"Marshall U.",2011,"Federal",21852000,211
"SUNY, Binghamton U.",2011,"Federal",21244000,212
"New York Medical C.",2011,"Federal",21013000,213
"U. North Carolina, Greensboro",2011,"Federal",20868000,214
"Charles R. Drew U. of Medicine and Science",2011,"Federal",20679000,215
"Wichita State U.",2011,"Federal",20569000,216
"Rochester Institute of Technology",2011,"Federal",20396000,217
"U. Memphis",2011,"Federal",20348000,218
"Air Force Institute of Technology",2011,"Federal",20196000,219
"Catholic U. of America",2011,"Federal",19890000,220
"California State U., Northridge",2011,"Federal",19769000,221
"East Carolina U.",2011,"Federal",19675000,222
"U. New Orleans",2011,"Federal",1.9e+07,223
"U. Missouri, Kansas City",2011,"Federal",18988000,224
"Boise State U.",2011,"Federal",18811000,225
"Western Michigan U. and Homer Stryker M.D. School of Medicine",2011,"Federal",18736000,226
"U. Puerto Rico, Mayaguez",2011,"Federal",18568000,227
"Southern Methodist U.",2011,"Federal",18502000,228
"Rutgers, State U. New Jersey, Newark",2011,"Federal",18226000,229
"U. Maryland Center for Environmental Science",2011,"Federal",18007000,230
